publishedAt,authorDisplayName,textDisplay,likeCount
2025-10-08T09:45:41Z,@AngeliqueAsuncion-m6d,I love it😊😊😊😊😊,0
2025-10-08T08:54:58Z,@strasche,WE LOVE YOU TWICE !!!,1
2025-10-08T08:42:12Z,@azizam-i3b,73k,0
2025-10-08T08:07:29Z,@azizam-i3b,83M,0
2025-10-08T07:27:25Z,@harrynorris1557,❤️‍🔥💯,2
2025-10-08T07:24:18Z,@ThinhuongLe-k5g6f,How beauty they are🎉🎉,2
2025-10-08T05:40:36Z,@BenUnderwood-p5o,The film was not that good its just about one singer who half demon,2
2025-10-08T05:28:02Z,@manishasehgal6132,Cool song,2
2025-10-08T05:07:05Z,@aehranneweishingasuncion2352,nice,2
2025-10-08T05:03:29Z,@iOxcy,When they start rapping in their own language it’s so fire,168
2025-10-10T00:08:02Z,@marvelous-maahi,When? 😅😅 ,3
2025-10-12T03:13:48Z,@digifreak90,@marvelousmaahi :,3
2025-10-14T00:00:28Z,@johanaavila3033,Korean dummy,0
2025-10-14T04:07:59Z,@SnowyxMinchan,NWAAAAA!,1
2025-10-08T04:29:37Z,@Yua-0715,最高,1
2025-10-08T03:15:06Z,@alyeonagiftsantiago,🥰😍🤩😘😚😚🥰😁😂🥲😊🪅🥲😆🎖️🎄🥲🙃😳🙃🎖️😄☺️🎗️🎖️🎐🎐🥇🥈🥈🥉🏅🏅🥈🥈🏅🎄🎗️🎀😆🪔🎀😆🎀😆🥲😆🎀🪔🎈😆🪔🎀🪔🎀😆🎀🪔😆🥲😆🎀😆🎀😆🪔🎀🪔🥲🪔🥲🪔🥲🪔🎀🪔🎀🪔🥲😆🥲😆🎀😆🪔🎀🪔🎀🪔🎀🪔🎀🪔🎀🪔🎀🪔🎀🪔🎀🪔🪔🎀🪔🎀🎀🪔🎀🪔🎀🪔🎀🪔🪔🎀🪔🎀🪔🎀🪔🎀🪔🎀🪔🪔🎀🪔🎀🪔🎀🪔🎀🪔🎀🪔🪔🎀🪔🎀🪔🎀🪔🎀🪔🎀🪔🪔🎀🪔🎀🪔🎀🪔🎀🪔🎀🪔🎀🪔🎀🪔🪔🎀🪔,0
2025-10-08T08:06:16Z,@azizam-i3b,視聴ありがとうございます。,0
2025-10-08T02:55:52Z,@leilacristina-6,MY AVOURITE MOVIE BABY 😆😆😆😆😆😆,3
2025-10-08T02:34:20Z,@siahsiahyt,안녕하세요 선생님 답변 감사합니다 네,2
2025-10-08T01:44:38Z,@veronicabahamonde-m6u,i love the music of huntix,3
2025-10-08T01:10:43Z,@Wendaiscool18910,“THATS WHO WE’RE BORN TA BEEEE” ❤❤❤❤❤❤,0
2025-10-08T01:10:10Z,@Niagra360,"Every time anyone likes,I will listen it everyday for that many days(example k likes equals 000 days of listening to this)",1
2025-10-08T01:03:22Z,@YutingZhang-b4x,I like takedown ❤,0
2025-10-08T00:57:15Z,@QenziyaHidayat,Rolox,0
2025-10-08T00:07:05Z,@siscrazycardcollector4407,Amazing Singing 😮,0
2025-10-07T23:36:05Z,@Lilli-n7b,Hi,0
2025-10-07T23:23:18Z,@marklovedioro454,They also said im the onky one who loves ur sis,0
2025-10-07T23:04:56Z,@NEWO-0w,When I die I will watch this again,1
2025-10-07T22:54:25Z,@Itsyagirlstar-r3d,:07 :0,0
2025-10-07T22:54:10Z,@Itsyagirlstar-r3d,O,0
2025-10-07T22:44:12Z,@pilarruffo2233,❤❤❤❤,0
2025-10-07T21:17:49Z,@opeyemiadeyi7992,when ur patterns start to show 🎶,0
2025-10-07T21:16:44Z,@opeyemiadeyi7992,Takedown!,0
2025-10-07T20:56:45Z,@kingkhione,twicea what is love mv! lets get it  billiom vviews!!!,0
2025-10-07T20:23:31Z,@SKathleen1995,I love ❤️ This song 🎶 from #KPopDemonHunters,0
2025-10-07T19:53:52Z,@AustinWills-t6k,I just want someone to sing this song in the comments,1
2025-10-08T22:41:59Z,@AustinWills-t6k,Please,0
2025-10-07T19:52:37Z,@SG-cr4ys,Go 8M,1
2025-10-07T19:52:30Z,@SG-cr4ys,Congrats 83M,1
2025-10-07T19:27:41Z,@IsabellaCarr-y4z,🎉❤❤❤❤❤❤❤,1
2025-10-07T19:14:16Z,@Maríaparedes-e2p,In  chibi anime version,2
2025-10-07T21:19:09Z,@opeyemiadeyi7992,Ikr,1
2025-10-08T13:42:21Z,@Maríaparedes-e2p,Of course,1
2025-10-07T18:20:23Z,@oszkargazdag2437,Na ez betalált rendesen 🥰Kész a Hommun 🥰,1
2025-10-07T18:37:03Z,@BendeH-u8w,Én imádom a kpopp démon vadászokat❤😊🎉🤪,0
2025-10-07T18:07:06Z,@TumonRahman,LOVE IT ❤✨WHAT A VIBE ❤️‍🔥,0
2025-10-07T18:05:49Z,@ParvezShafiqi,Every time someone likes I watch it again I like the movie,2
2025-10-07T17:25:38Z,@MahroshShaikh-f1n,:22 wow bobby took a part 😂,1
2025-10-07T17:12:03Z,@DaleElad-h1s,😻😻😻😻🫦🫦🫦🫦🫦,1
2025-10-07T17:09:42Z,@sabrinaleon1476,❤❤❤❤❤❤❤,0
2025-10-07T16:58:52Z,@AnuchitraDhamodaran,At :09 was soo hot 🔥 i like jinu in this scene only,0
2025-10-07T16:53:53Z,@xxxnoi,Who is in 2025?,1
2025-10-07T16:52:50Z,@ninahoang3059,Why does he say shit,0
2025-10-07T16:32:36Z,@AddielMarcelino,"Vine aquí por ortnite, me gustó el modo de juego de Demon Rush y las canciones que salen durante el juego, NO eh visto la película 🤔",0
2025-10-07T15:52:39Z,@loriwest7892,I literally thought they only had one person singing bc they blend so well,0
2025-10-07T15:34:28Z,@TAHAPLAYZZZZ67,Tell me your KPDH list this is my one.takedown2.your idol3.soda pop.golden5.free6.what it sounds like Tell me if I missed any,0
2025-10-07T15:31:55Z,@chgopinaidu,I Love It,0
2025-10-07T14:54:10Z,@MeryMaqbool,❤,0
2025-10-07T14:33:39Z,@LucianaFigueroa-p4v,Está es mi favorita,0
2025-10-07T14:33:25Z,@LucianaFigueroa-p4v,En la parte uuuuuu a nomi a aleluya,0
2025-10-07T14:16:49Z,@-1023,Kpop dream 🎓🎓🎓🎓🎓🎓🎓🎓🎓,0
2025-10-07T13:33:03Z,@marlonkalfeld9755,"Movie on TV: nobody sings, only the movieCinem: TAKE DO DO DO DO DOWNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNkids on cinem: AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAATAKEAKAKKERAKEAKEK🤧🤧",0
2025-10-07T13:12:18Z,@coolman1655,Takedown SOTY SOTY,1
2025-10-07T12:29:49Z,@agnes-w6s,I LOVE THIS SOING❤,2
2025-10-07T12:16:14Z,@christinegeorgi4003,"H jj, z x❤🎉khfdeydrynffgb zb",1
2025-10-07T11:39:36Z,@azizam-i3b,85k,0
2025-10-07T10:42:42Z,@YinYangfigher54,❤❤❤❤❤❤,1
2025-10-07T10:25:39Z,@azizam-i3b,take down,0
2025-10-07T10:22:38Z,@AileenSalonga-w5b6m,Love ohh so cute,1
2025-10-07T09:40:22Z,@azizam-i3b,773k,0
2025-10-07T09:38:28Z,@momscreation3452,I am literally obsessed with this movie and its songs,1
2025-10-07T09:00:11Z,@정군-n4o,Its a song that you sing when you pull down the Korean president.XD,0
2025-10-07T07:07:12Z,@Tani134-g9v,"Twice never sung in the official movie. I don’t understand how everyone is so confused by this. The vocals for takedown in the movie were done by hunxrix aka (ejae, Audrey and rei Ami  however you spell her name). Their voices are consistent with the entire movie, twices version sounds nothing like them. Their version was just added to the end credits of the movie, it was just a cover. The song does not belong to them at all. It belongs to Ejae, rumi’s singing VA. She cowrote and produced this song along with most of the hunrix songs. Please do your research. Google is very resourceful.",1
2025-10-07T10:31:50Z,@mskoki5712,"Why are you getting annoyed. Even Ejae said the Takedown has a TWICE version,  TWICE the gg was asked to sing it, Netflix even did a HONMOON drone show at their Lollapalooza show and asked the trio to sing Takedown in their show,....they way you are making this as if TWICE is highjacking EJAEs effort. This song is even on SONY OICIAL YouTube....just chill ya",0
2025-10-07T06:59:23Z,@deniselewis9773,Every time someone likes my comment I will watch it again,1
2025-10-07T20:23:38Z,@deniselewis9773,I’m also sick,0
2025-10-07T06:28:20Z,@NicLacña,May sumasali ng epal ni epal,1
2025-10-07T06:24:08Z,@azizam-i3b,699k,0
2025-10-07T05:51:36Z,@Ellysa_uwu,"i like the version on the movie, not this version",1
2025-10-07T05:43:07Z,@churnkwaichan230,CRAZY,1
2025-10-07T05:42:53Z,@churnkwaichan230,How can do a song,1
2025-10-07T05:41:53Z,@churnkwaichan230,How,1
2025-10-07T05:41:44Z,@churnkwaichan230,OMG,1
2025-10-07T05:08:39Z,@kambyrd3125,L Ok,1
2025-10-07T04:35:38Z,@IraidaBalai,ik hou van hun😊😊😊😊❤❤❤❤❤❤🎉🎉🎉🎉😂🎉,2
2025-10-07T04:01:47Z,@ValentinaLeónSánchez-w3c,I LOVE JEONGYEON TO BE ZOEY BROOO,2
2025-10-07T04:00:40Z,@tegantanner1604,Jen send. Is. Landings. Didndjbdudjdjnd jndjdndxjdndjen insides u. ❤❤❤❤,1
2025-10-07T02:47:32Z,@Ezrapl4ysroblox,I have rlly rlly light brown eyebrows,1
2025-10-07T02:32:55Z,@kingkhione,who else is listening to strategy 🫡,2
2025-10-07T06:24:53Z,@azizam-i3b,me,0
2025-10-07T02:20:44Z,@JosandroIsubal,❤❤ i love,2
2025-10-07T02:02:29Z,@Bonopoan,Thats why the voices are similar it is from TWICE!,3
2025-10-07T01:22:39Z,@maggiepeiree9894,ancy conic😅😊😊😅😂,2
2025-10-07T00:54:42Z,@michaelrosser5799,I love rumis hair,2
2025-10-07T00:44:46Z,@Darlene-r1m,I love this song❤❤❤❤❤❤!,2
2025-10-07T00:12:51Z,@Aina-x3f8n,🇲🇽🎉,0
2025-10-06T23:44:51Z,@MsRedrose5,❤,0
2025-10-06T23:29:15Z,@KellyPereira-j1i,Divas,1
2025-10-06T23:29:04Z,@KellyPereira-j1i,❤❤❤,0
2025-10-06T23:05:50Z,@GLITCHYMIRROR,"or those of you saying they wish Sony  was smart enough to sell DVD and cd... look it up on Google. Because yes they are... yall forget Sony is known for their rebrand since 99. I knew them mostly for their electronics like cd players, etc. But before that, it was CBS, which was bought off in 988. Before that, it was ARC that was founded around 930. They have been around long enough to cater to all generations, plus somehow understand the need for physical media knowing we will be streaming anyway.",1
2025-10-06T22:54:06Z,@marcusharris-k7i,I love kpop demon hunters,2
2025-10-06T22:30:22Z,@AllisonVillacordova,Me encanta las guerreras kpop desde cuando iso su estreno la vi toda y me encanto AHORA ES MI PELICULA AVORITA DEL MUNDO ENTERO,6
2025-10-06T22:06:20Z,@VeroEspinoza-gg9zb,whats you hello,1
2025-10-07T10:56:34Z,@azizam-i3b,こんばんは〜,0
2025-10-06T22:04:56Z,@SchlangenBrixx,lowkey the best song of the entire movie,10
2025-10-06T21:23:17Z,@DayanEsneiderPacheco,:53,0
2025-10-06T21:23:04Z,@DayanEsneiderPacheco,Z,0
2025-10-06T20:27:22Z,@FadiHelal-r4g,My bus driver put this song every day.,4
2025-10-06T20:10:06Z,@farenmageman9946,Rumi vyyyyy you  have  fun 👍 you have a contact with the company you for your swift support and the family members of your sexy stockings team is the best on the table and the family is the best on the table and the family upon further with the company you for your swift response and the microwave  😉 😊 is the only thing that is the prep trolley with a warm air conditioner is a cleaner he can use for me and I hope u are forgiven  and you are well recovered  you have a,1
2025-10-06T19:23:39Z,@angelmuskopf5950, the REAL hunter/x,0
2025-10-06T19:21:51Z,@angelmuskopf5950,Dadanana,1
2025-10-06T18:42:43Z,@drewwthrashh-c3u,I YOU GOT INTO KPOP ROM KPOP DEMON HUNTERS YOUR A AKE AN,1
2025-10-06T17:35:58Z,@DenBd-pt,Ima gear up and take your mom,1
2025-10-06T17:03:44Z,@MaikSchmelzer-t5c,Sehr sehr geiles Lid ❤🎉,1
2025-10-06T16:48:06Z,@marialise-x6x,This channel is outstanding I will definitely recommend this.,1
2025-10-06T16:41:04Z,@GeoffryHumpries-c8b6y,The way you present is clear and easy to follow I really appreciate the effort.,1
2025-10-06T16:29:12Z,@MartyCorral-b4k1w,This video is exactly what I needed I will definitely recommend this.,2
2025-10-06T16:22:58Z,@blossombg7280,Ateeeeeee,1
2025-10-06T16:07:44Z,@PrijaNin-c3w4n,The way you present is top notch I did not expect it to be this good.,2
2025-10-06T16:04:46Z,@marialise-b8n,The editing is top notch I will definitely recommend this.,2
2025-10-06T15:53:23Z,@lkiwokajieo,This channel is top notch I will come back to watch it again.,1
2025-10-06T15:46:30Z,@JdhdudydydtsuydushsjsUshsusgey,This channel is exactly what I needed I will definitely recommend this.,0
2025-10-06T15:43:39Z,@ravip2041,I am a biggest fan of KPop demon hunters,0
2025-10-06T15:42:43Z,@LeonPablitoBoy,IRE,0
2025-10-06T15:40:28Z,@aleorenes,I love you Rumi 🤭🕊️💟🇺🇸,1
2025-10-06T15:40:23Z,@polberg-k9t1w,The content is exactly what I needed This deserves recognition.,0
2025-10-06T15:39:27Z,@JúliaJúlia-b3i,This performance is exactly what I needed It deserves more views.,0
2025-10-06T15:36:32Z,@KristePeter-z6y,This video is amazing I did not expect it to be this good.,0
2025-10-06T15:36:04Z,@mariaadd-z3t7i,The content is really helpful It helped me understand better.,0
2025-10-06T15:10:33Z,@NelloGargano,Stupenda o visto pure il film,0
2025-10-06T14:59:52Z,@Jose-u5s1w,This video is amazing I did not expect it to be this good.,0
2025-10-06T14:53:51Z,@jamiedoesvr1402,Were is the rat in the last two pictures 🤨🧐,0
2025-10-06T14:47:08Z,@AleksHoxha-x5o,The content is top notch I really appreciate the effort.,0
2025-10-06T14:45:15Z,@JasonSarsnimi,The idea is very impressive I really appreciate the effort.,0
2025-10-06T14:41:35Z,@MdmominKhan-v6s,Your explanation is underrated I will come back to watch it again.,0
2025-10-06T14:37:42Z,@Aj_lawrence8,I watched the movie every day and like my comment if u are a real fan,0
2025-10-06T14:29:57Z,@NattapongGan-w7f,The way you present is very impressive I will come back to watch it again.,0
2025-10-06T13:20:31Z,@Martystudios-entertainment,hey Sony I know Korean because of Kpop demon hunters thank you for making this film. I’m loving it seriously and keep it up.,0
2025-10-06T12:04:39Z,@DonYipu,wtf,0
2025-10-06T11:35:16Z,@Momathome3654,Like jaizel’s @TWICE,0
2025-10-06T11:10:47Z,@mah-pq8yx,Which one is your favorite  Rumi Mira or Zoey mine is rumi!,1
2025-10-06T10:56:40Z,@TRIFEC98,you couldnt ask blackpink to create a song for a movie because they cant sing,0
2025-10-06T10:39:01Z,@argielynrabasto2955,❤❤❤❤❤❤❤❤❤❤❤❤,0
2025-10-06T10:08:27Z,@ALEXBEDNORZ-gd5yk,Uhf´ˇp.q_a.+??**p*ihhrtcduchsncooeh zbzodgiugxgxhc😇♥️🌶️🍎🫑🥔🍣🍘🍙🔋🔋🔋🔋🔋🔋🔋🔋👑,0
2025-10-06T09:30:18Z,@SG-cr4ys,Go 83M,0
2025-10-06T09:30:12Z,@SG-cr4ys,Congrats 82M,0
2025-10-06T07:47:59Z,@JohrnyReport,"I like how the movie is self aware of it being the weakest song in the movie, evenso its still really good",0
2025-10-06T07:45:02Z,@azizam-i3b,82M おめでとうございます。,5
2025-10-06T06:30:47Z,@kiloalpha9059,Oh your the master of illusion now your so gay😅😅😅😅😂😂,0
2025-10-06T06:26:37Z,@ՏՏY-v7g,🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋😭😭😭😭⛪⛪😍😍,0
2025-10-06T06:26:08Z,@ՏՏY-v7g,😊🇧🇩😍😍😍😍😍😍😍😍😇👳‍♀️😮,0
2025-10-06T06:16:48Z,@bundygirl68,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0
2025-10-06T05:55:18Z,@kanthihemakumari-vt6iv,0:5,2
2025-10-06T04:52:29Z,@sasakikojiro244,"Yo just watched this and Im in tears, the movie so dang fire",2
2025-10-06T04:25:19Z,@AsgharAli-c8x2x,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
2025-10-06T03:32:36Z,@cutelion-123,:23,1
2025-10-06T03:28:26Z,@juliaperez3356,❤❤❤❤❤,0
2025-10-06T03:28:10Z,@GondangBonek-h1y,Sukses selalu ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0
2025-10-06T02:20:13Z,@Naomi-wf9gm,2:7,1
2025-10-06T01:55:14Z,@Jorgeramon-v7f,Bro is to cool,2
2025-10-06T01:49:53Z,@kingkhione,#5 top music video! go twice !,1
2025-10-06T01:29:11Z,@FritzeApigo,yes i love it ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0
2025-10-05T23:32:43Z,@Roanaldo_67,I’m so addicted to this song like it’s just so good bro I could just listen to to song the whole day ❤❤❤😅😅😅😅,2
2025-10-05T23:21:56Z,@conniegray4648,ootball,0
2025-10-05T23:20:49Z,@conniegray4648,What time are you watching football just let you know the Panthers is going on with the jaguars at ,0
2025-10-06T00:24:48Z,@RealJacobYT,bro nobody cares shut up,1
2025-10-05T22:39:32Z,@tonyaidhua-fo5xg,:55 master of illusion naw u so gay,0
2025-10-05T22:36:10Z,@tylerlynskey573,Bye,0
2025-10-05T21:29:09Z,@juliebasinski2490,Bye,1
2025-10-05T21:28:04Z,@juliebasinski2490,In the movie  the part when mira used the demon as a ping pong  ball,1
2025-10-05T21:25:28Z,@DanishB-l1t,I dare you to sing this in front of Sukana,0
2025-10-05T21:24:17Z,@jdmo741,Comment if you like Kpop demon hunters,1
2025-10-05T20:45:12Z,@inphamatthew,my fav bro,0
2025-10-05T20:43:03Z,@jGilbaliga,i loooove so much❤❤,0
2025-10-05T18:25:14Z,@myzztoocute9754,Were going to gear up and take it down,0
2025-10-05T18:24:40Z,@myzztoocute9754,Davidson no feelings dont deserve to live is so obvious,0
2025-10-05T18:23:56Z,@myzztoocute9754,Dos be so easy on the eyes but hideous on the inside what lesbian lies but you cant hide baby nice try,0
2025-10-05T18:18:04Z,@MicaelaMendoza-f6d,On loud soon sy lo u😍😍😍😍,0
2025-10-05T18:19:26Z,@YvetteYeboah-r6u,Hi,0
2025-10-05T18:10:11Z,@israelastudillo5855,To me this was the best one next to golden soda pop and free,0
2025-10-05T18:18:53Z,@YvetteYeboah-r6u,Hi,0
2025-10-06T16:39:21Z,@YvetteYeboah-r6u,Yes🎉🎉🎉🎉🎉🎉🎉,0
2025-10-05T17:49:15Z,@lesyeuxmonn,0:5,1
2025-10-05T17:44:15Z,@honeyainhoa,nocaut lo ame,1
2025-10-05T17:44:24Z,@honeyainhoa,mua,0
2025-10-05T16:36:45Z,@soniareyes6487,I like it so MUCH :36,1
2025-10-05T16:12:29Z,@RoxyStar1223,piggy,0
2025-10-05T16:10:22Z,@RUSSIAN1557youtube,So sweet easy on the eyes but hideous on the inside,0
2025-10-05T16:10:19Z,@RoxyStar1223,piggy,1
2025-10-05T16:05:34Z,@mariomgteev,:56 ahhh the best part,0
2025-10-05T15:55:08Z,@MoonlighterArtist,TWICE ALWAYS REMEBER UR THE BEST UR BETTER THEN TAYLOR SWIT,1
2025-10-05T15:51:26Z,@kobcube,is that the fucking noise leitmotif,0
2025-10-05T15:51:06Z,@Manxh_xyz,Kpop demon hunters is not a animated film it is a masterpiece❤❤❤❤❤ and their songs are also a Masterpiece I love huntrix and saja boys all songs❤❤❤❤❤❤,0
2025-10-05T15:39:44Z,@judecook7715,2:.  You broke ahh 2:3,0
2025-10-05T15:10:49Z,@angelwilderrodriguezperez,❤,1
2025-10-05T14:43:10Z,@Totallynotahorselover,Twice and huntrix deserve a proper collab and huntrix should be a real kpop group,0
2025-10-05T14:19:30Z,@Dapeesh1992,😍🥰,0
2025-10-05T13:53:18Z,@panah12345,It’s so beautiful 😻 I love the song 🎵,0
2025-10-05T13:25:15Z,@JulietaRamirez-w5r,Hicieron las voces en serio qué buena Hola,0
2025-10-05T13:17:15Z,@DipakPatil-sy9fb,I love takedown song.I love huntrix❤❤❤❤❤❤❤❤❤,0
2025-10-05T13:15:06Z,@DipakPatil-sy9fb,😮,0
2025-10-05T12:55:56Z,@GiaPicone,Did you guys know mystery is Rumis half brother Jinu is Zoey’s brother and Mystery and baby Saja are best friends,1
